Data downloaded from Alaska Climate Research Center (https://akclimate.org),,,
Station name: Nome,,,
Station ID: USW00026617,,,
Downloaded: Wed Feb 23 2022 17:19:39 GMT-0500 (Eastern Standard Time),,,
,,,
Date,Precipitation (in),Mean Temperature (degF),Snowfall (in)
8/9/1900,0.00,,
8/10/1900,0.00,,
8/11/1900,0.00,,
8/12/1900,0.00,,
8/13/1900,,47.00,
8/14/1900,,49.00,
8/15/1900,,47.00,
8/16/1900,0.00,43.00,
8/17/1900,0.00,44.50,
8/18/1900,0.00,45.00,
8/19/1900,0.00,43.50,
8/20/1900,,44.50,
8/21/1900,0.20,44.00,
8/22/1900,,41.00,
8/23/1900,,44.00,
8/24/1900,0.20,43.50,
8/25/1900,,50.50,
8/26/1900,,45.00,
8/27/1900,0.20,46.00,
8/28/1900,,45.00,
8/29/1900,,47.00,
8/30/1900,0.00,46.50,
8/31/1900,,46.50,
9/1/1900,,44.00,
9/2/1900,0.80,42.50,
9/3/1900,0.75,47.00,
9/4/1900,0.00,42.50,
9/5/1900,,39.00,
9/6/1900,0.10,,
9/7/1900,0.50,,
9/8/1900,0.10,43.50,
9/9/1900,0.10,,
9/10/1900,0.20,38.00,
9/11/1900,0.10,34.00,
9/12/1900,1.00,40.00,
9/13/1900,1.50,45.00,
9/14/1900,0.35,46.00,
9/15/1900,0.20,,
9/16/1900,0.10,40.00,
9/17/1900,0.00,37.00,
9/18/1900,0.00,34.50,
9/19/1900,0.00,34.50,
9/20/1900,0.00,35.50,
9/21/1900,0.00,34.50,
9/22/1900,0.00,34.00,
9/23/1900,0.00,41.50,
9/24/1900,0.30,40.00,
9/25/1900,0.40,39.50,
9/26/1900,0.00,35.00,
9/27/1900,0.00,31.00,
9/28/1900,0.00,33.00,
9/29/1900,0.00,35.00,
9/30/1900,0.70,34.00,
10/1/1900,,,
10/2/1900,,,
10/3/1900,,,
10/4/1900,,,
10/5/1900,,,
10/6/1900,,,
10/7/1900,,,
10/8/1900,,,
10/9/1900,,,
10/10/1900,,,
10/11/1900,,,
10/12/1900,,,
10/13/1900,,,
10/14/1900,,,
10/15/1900,,,
10/16/1900,,,
10/17/1900,,,
10/18/1900,,,
10/19/1900,,,
10/20/1900,,,
10/21/1900,,,
10/22/1900,,,
10/23/1900,,,
10/24/1900,,,
10/25/1900,,,
10/26/1900,,,
10/27/1900,,,
10/28/1900,,,
10/29/1900,,,
10/30/1900,,,
10/31/1900,,,
11/1/1900,,,
11/2/1900,,,
11/3/1900,,,
11/4/1900,,,
11/5/1900,,,
11/6/1900,,,
11/7/1900,,,
11/8/1900,,,
11/9/1900,,,
11/10/1900,,,
11/11/1900,,,
11/12/1900,,,
11/13/1900,,,
11/14/1900,,,
11/15/1900,,,
11/16/1900,,,
11/17/1900,,,
11/18/1900,,,
11/19/1900,,,
11/20/1900,,,
11/21/1900,,,
11/22/1900,,,
11/23/1900,,,
11/24/1900,,,
11/25/1900,,,
11/26/1900,,,
11/27/1900,,,
11/28/1900,,,
11/29/1900,,,
11/30/1900,,,
12/1/1900,,,
12/2/1900,,,
12/3/1900,,,
12/4/1900,,,
12/5/1900,,,
12/6/1900,,,
12/7/1900,,,
12/8/1900,,,
12/9/1900,,,
12/10/1900,,,
12/11/1900,,,
12/12/1900,,,
12/13/1900,,,
12/14/1900,,,
12/15/1900,,,
12/16/1900,,,
12/17/1900,,,
12/18/1900,,,
12/19/1900,,,
12/20/1900,,,
12/21/1900,,,
12/22/1900,,,
12/23/1900,,,
12/24/1900,,,
12/25/1900,,,
12/26/1900,,,
12/27/1900,,,
12/28/1900,,,
12/29/1900,,,
12/30/1900,,,
12/31/1900,,,
1/1/1901,,,
1/2/1901,,,
1/3/1901,,,
1/4/1901,,,
1/5/1901,,,
1/6/1901,,,
1/7/1901,,,
1/8/1901,,,
1/9/1901,,,
1/10/1901,,,
1/11/1901,,,
1/12/1901,,,
1/13/1901,,,
1/14/1901,,,
1/15/1901,,,
1/16/1901,,,
1/17/1901,,,
1/18/1901,,,
1/19/1901,,,
1/20/1901,,,
1/21/1901,,,
1/22/1901,,,
1/23/1901,,,
1/24/1901,,,
1/25/1901,,,
1/26/1901,,,
1/27/1901,,,
1/28/1901,,,
1/29/1901,,,
1/30/1901,,,
1/31/1901,,,
2/1/1901,,,
2/2/1901,,,
2/3/1901,,,
2/4/1901,,,
2/5/1901,,,
2/6/1901,,,
2/7/1901,,,
2/8/1901,,,
2/9/1901,,,
2/10/1901,,,
2/11/1901,,,
2/12/1901,,,
2/13/1901,,,
2/14/1901,,,
2/15/1901,,,
2/16/1901,,,
2/17/1901,,,
2/18/1901,,,
2/19/1901,,,
2/20/1901,,,
2/21/1901,,,
2/22/1901,,,
2/23/1901,,,
2/24/1901,,,
2/25/1901,,,
2/26/1901,,,
2/27/1901,,,
2/28/1901,,,
3/1/1901,,,
3/2/1901,,,
3/3/1901,,,
3/4/1901,,,
3/5/1901,,,
3/6/1901,,,
3/7/1901,,,
3/8/1901,,,
3/9/1901,,,
3/10/1901,,,
3/11/1901,,,
3/12/1901,,,
3/13/1901,,,
3/14/1901,,,
3/15/1901,,,
3/16/1901,,,
3/17/1901,,,
3/18/1901,,,
3/19/1901,,,
3/20/1901,,,
3/21/1901,,,
3/22/1901,,,
3/23/1901,,,
3/24/1901,,,
3/25/1901,,,
3/26/1901,,,
3/27/1901,,,
3/28/1901,,,
3/29/1901,,,
3/30/1901,,,
3/31/1901,,,
4/1/1901,,,
4/2/1901,,,
4/3/1901,,,
4/4/1901,,,
4/5/1901,,,
4/6/1901,,,
4/7/1901,,,
4/8/1901,,,
4/9/1901,,,
4/10/1901,,,
4/11/1901,,,
4/12/1901,,,
4/13/1901,,,
4/14/1901,,,
4/15/1901,,,
4/16/1901,,,
4/17/1901,,,
4/18/1901,,,
4/19/1901,,,
4/20/1901,,,
4/21/1901,,,
4/22/1901,,,
4/23/1901,,,
4/24/1901,,,
4/25/1901,,,
4/26/1901,,,
4/27/1901,,,
4/28/1901,,,
4/29/1901,,,
4/30/1901,,,
5/1/1901,,,
5/2/1901,,,
5/3/1901,,,
5/4/1901,,,
5/5/1901,,,
5/6/1901,,,
5/7/1901,,,
5/8/1901,,,
5/9/1901,,,
5/10/1901,,,
5/11/1901,,,
5/12/1901,,,
5/13/1901,,,
5/14/1901,,,
5/15/1901,,,
5/16/1901,,,
5/17/1901,,,
5/18/1901,,,
5/19/1901,,,
5/20/1901,,,
5/21/1901,,,
5/22/1901,,,
5/23/1901,,,
5/24/1901,,,
5/25/1901,,,
5/26/1901,,,
5/27/1901,,,
5/28/1901,,,
5/29/1901,,,
5/30/1901,,,
5/31/1901,,,
6/1/1901,,,
6/2/1901,,,
6/3/1901,,,
6/4/1901,,,
6/5/1901,,,
6/6/1901,,,
6/7/1901,,,
6/8/1901,,,
6/9/1901,,,
6/10/1901,,,
6/11/1901,,,
6/12/1901,,,
6/13/1901,,,
6/14/1901,,,
6/15/1901,,,
6/16/1901,,,
6/17/1901,,,
6/18/1901,,,
6/19/1901,,,
6/20/1901,,,
6/21/1901,,,
6/22/1901,,,
6/23/1901,,,
6/24/1901,,,
6/25/1901,,,
6/26/1901,,,
6/27/1901,,,
6/28/1901,,,
6/29/1901,,,
6/30/1901,,,
7/1/1901,,,
7/2/1901,,,
7/3/1901,,,
7/4/1901,,,
7/5/1901,,,
7/6/1901,,,
7/7/1901,,,
7/8/1901,,,
7/9/1901,,,
7/10/1901,,,
7/11/1901,,,
7/12/1901,,,
7/13/1901,,,
7/14/1901,,,
7/15/1901,,,
7/16/1901,,,
7/17/1901,,,
7/18/1901,,,
7/19/1901,,,
7/20/1901,,,
7/21/1901,,,
7/22/1901,,,
7/23/1901,,,
7/24/1901,,,
7/25/1901,,,
7/26/1901,,,
7/27/1901,,,
7/28/1901,,,
7/29/1901,,,
7/30/1901,,,
7/31/1901,,,
8/1/1901,,,
8/2/1901,,,
8/3/1901,,,
8/4/1901,,,
8/5/1901,,,
8/6/1901,,,
8/7/1901,,,
8/8/1901,,,
8/9/1901,,,
8/10/1901,,,
8/11/1901,,,
8/12/1901,,,
8/13/1901,,,
8/14/1901,,,
8/15/1901,,,
8/16/1901,,,
8/17/1901,,,
8/18/1901,,,
8/19/1901,,,
8/20/1901,,,
8/21/1901,,,
8/22/1901,,,
8/23/1901,,,
8/24/1901,,,
8/25/1901,,,
8/26/1901,,,
8/27/1901,,,
8/28/1901,,,
8/29/1901,,,
8/30/1901,,,
8/31/1901,,,
9/1/1901,,,
9/2/1901,,,
9/3/1901,,,
9/4/1901,,,
9/5/1901,,,
9/6/1901,,,
9/7/1901,,,
9/8/1901,,,
9/9/1901,,,
9/10/1901,,,
9/11/1901,,,
9/12/1901,,,
9/13/1901,,,
9/14/1901,,,
9/15/1901,,,
9/16/1901,,,
9/17/1901,,,
9/18/1901,,,
9/19/1901,,,
9/20/1901,,,
9/21/1901,,,
9/22/1901,,,
9/23/1901,,,
9/24/1901,,,
9/25/1901,,,
9/26/1901,,,
9/27/1901,,,
9/28/1901,,,
9/29/1901,,,
9/30/1901,,,
10/1/1901,,,
10/2/1901,,,
10/3/1901,,,
10/4/1901,,,
10/5/1901,,,
10/6/1901,,,
10/7/1901,,,
10/8/1901,,,
10/9/1901,,,
10/10/1901,,,
10/11/1901,,,
10/12/1901,,,
10/13/1901,,,
10/14/1901,,,
10/15/1901,,,
10/16/1901,,,
10/17/1901,,,
10/18/1901,,,
10/19/1901,,,
10/20/1901,,,
10/21/1901,,,
10/22/1901,,,
10/23/1901,,,
10/24/1901,,,
10/25/1901,,,
10/26/1901,,,
10/27/1901,,,
10/28/1901,,,
10/29/1901,,,
10/30/1901,,,
10/31/1901,,,
11/1/1901,,,
11/2/1901,,,
11/3/1901,,,
11/4/1901,,,
11/5/1901,,,
11/6/1901,,,
11/7/1901,,,
11/8/1901,,,
11/9/1901,,,
11/10/1901,,,
11/11/1901,,,
11/12/1901,,,
11/13/1901,,,
11/14/1901,,,
11/15/1901,,,
11/16/1901,,,
11/17/1901,,,
11/18/1901,,,
11/19/1901,,,
11/20/1901,,,
11/21/1901,,,
11/22/1901,,,
11/23/1901,,,
11/24/1901,,,
11/25/1901,,,
11/26/1901,,,
11/27/1901,,,
11/28/1901,,,
11/29/1901,,,
11/30/1901,,,
12/1/1901,,,
12/2/1901,,,
12/3/1901,,,
12/4/1901,,,
12/5/1901,,,
12/6/1901,,,
12/7/1901,,,
12/8/1901,,,
12/9/1901,,,
12/10/1901,,,
12/11/1901,,,
12/12/1901,,,
12/13/1901,,,
12/14/1901,,,
12/15/1901,,,
12/16/1901,,,
12/17/1901,,,
12/18/1901,,,
12/19/1901,,,
12/20/1901,,,
12/21/1901,,,
12/22/1901,,,
12/23/1901,,,
12/24/1901,,,
12/25/1901,,,
12/26/1901,,,
12/27/1901,,,
12/28/1901,,,
12/29/1901,,,
12/30/1901,,,
12/31/1901,,,
1/1/1902,,,
1/2/1902,,,
1/3/1902,,,
1/4/1902,,,
1/5/1902,,,
1/6/1902,,,
1/7/1902,,,
1/8/1902,,,
1/9/1902,,,
1/10/1902,,,
1/11/1902,,,
1/12/1902,,,
1/13/1902,,,
1/14/1902,,,
1/15/1902,,,
1/16/1902,,,
1/17/1902,,,
1/18/1902,,,
1/19/1902,,,
1/20/1902,,,
1/21/1902,,,
1/22/1902,,,
1/23/1902,,,
1/24/1902,,,
1/25/1902,,,
1/26/1902,,,
1/27/1902,,,
1/28/1902,,,
1/29/1902,,,
1/30/1902,,,
1/31/1902,,,
2/1/1902,,,
2/2/1902,,,
2/3/1902,,,
2/4/1902,,,
2/5/1902,,,
2/6/1902,,,
2/7/1902,,,
2/8/1902,,,
2/9/1902,,,
2/10/1902,,,
2/11/1902,,,
2/12/1902,,,
2/13/1902,,,
2/14/1902,,,
2/15/1902,,,
2/16/1902,,,
2/17/1902,,,
2/18/1902,,,
2/19/1902,,,
2/20/1902,,,
2/21/1902,,,
2/22/1902,,,
2/23/1902,,,
2/24/1902,,,
2/25/1902,,,
2/26/1902,,,
2/27/1902,,,
2/28/1902,,,
3/1/1902,,,
3/2/1902,,,
3/3/1902,,,
3/4/1902,,,
3/5/1902,,,
3/6/1902,,,
3/7/1902,,,
3/8/1902,,,
3/9/1902,,,
3/10/1902,,,
3/11/1902,,,
3/12/1902,,,
3/13/1902,,,
3/14/1902,,,
3/15/1902,,,
3/16/1902,,,
3/17/1902,,,
3/18/1902,,,
3/19/1902,,,
3/20/1902,,,
3/21/1902,,,
3/22/1902,,,
3/23/1902,,,
3/24/1902,,,
3/25/1902,,,
3/26/1902,,,
3/27/1902,,,
3/28/1902,,,
3/29/1902,,,
3/30/1902,,,
3/31/1902,,,
4/1/1902,,,
4/2/1902,,,
4/3/1902,,,
4/4/1902,,,
4/5/1902,,,
4/6/1902,,,
4/7/1902,,,
4/8/1902,,,
4/9/1902,,,
4/10/1902,,,
4/11/1902,,,
4/12/1902,,,
4/13/1902,,,
4/14/1902,,,
4/15/1902,,,
4/16/1902,,,
4/17/1902,,,
4/18/1902,,,
4/19/1902,,,
4/20/1902,,,
4/21/1902,,,
4/22/1902,,,
4/23/1902,,,
4/24/1902,,,
4/25/1902,,,
4/26/1902,,,
4/27/1902,,,
4/28/1902,,,
4/29/1902,,,
4/30/1902,,,
5/1/1902,,,
5/2/1902,,,
5/3/1902,,,
5/4/1902,,,
5/5/1902,,,
5/6/1902,,,
5/7/1902,,,
5/8/1902,,,
5/9/1902,,,
5/10/1902,,,
5/11/1902,,,
5/12/1902,,,
5/13/1902,,,
5/14/1902,,,
5/15/1902,,,
5/16/1902,,,
5/17/1902,,,
5/18/1902,,,
5/19/1902,,,
5/20/1902,,,
5/21/1902,,,
5/22/1902,,,
5/23/1902,,,
5/24/1902,,,
5/25/1902,,,
5/26/1902,,,
5/27/1902,,,
5/28/1902,,,
5/29/1902,,,
5/30/1902,,,
5/31/1902,,,
6/1/1902,,,
6/2/1902,,,
6/3/1902,,,
6/4/1902,,,
6/5/1902,,,
6/6/1902,,,
6/7/1902,,,
6/8/1902,,,
6/9/1902,,,
6/10/1902,,,
6/11/1902,,,
6/12/1902,,,
6/13/1902,,,
6/14/1902,,,
6/15/1902,,,
6/16/1902,,,
6/17/1902,,,
6/18/1902,,,
6/19/1902,,,
6/20/1902,,,
6/21/1902,,,
6/22/1902,,,
6/23/1902,,,
6/24/1902,,,
6/25/1902,,,
6/26/1902,,,
6/27/1902,,,
6/28/1902,,,
6/29/1902,,,
6/30/1902,,,
7/1/1902,,,
7/2/1902,,,
7/3/1902,,,
7/4/1902,,,
7/5/1902,,,
7/6/1902,,,
7/7/1902,,,
7/8/1902,,,
7/9/1902,,,
7/10/1902,,,
7/11/1902,,,
7/12/1902,,,
7/13/1902,,,
7/14/1902,,,
7/15/1902,,,
7/16/1902,,,
7/17/1902,,,
7/18/1902,,,
7/19/1902,,,
7/20/1902,,,
7/21/1902,,,
7/22/1902,,,
7/23/1902,,,
7/24/1902,,,
7/25/1902,,,
7/26/1902,,,
7/27/1902,,,
7/28/1902,,,
7/29/1902,,,
7/30/1902,,,
7/31/1902,,,
8/1/1902,,,
8/2/1902,,,
8/3/1902,,,
8/4/1902,,,
8/5/1902,,,
8/6/1902,,,
8/7/1902,,,
8/8/1902,,,
8/9/1902,,,
8/10/1902,,,
8/11/1902,,,
8/12/1902,,,
8/13/1902,,,
8/14/1902,,,
8/15/1902,,,
8/16/1902,,,
8/17/1902,,,
8/18/1902,,,
8/19/1902,,,
8/20/1902,,,
8/21/1902,,,
8/22/1902,,,
8/23/1902,,,
8/24/1902,,,
8/25/1902,,,
8/26/1902,,,
8/27/1902,,,
8/28/1902,,,
8/29/1902,,,
8/30/1902,,,
8/31/1902,,,
9/1/1902,,,
9/2/1902,,,
9/3/1902,,,
9/4/1902,,,
9/5/1902,,,
9/6/1902,,,
9/7/1902,,,
9/8/1902,,,
9/9/1902,,,
9/10/1902,,,
9/11/1902,,,
9/12/1902,,,
9/13/1902,,,
9/14/1902,,,
9/15/1902,,,
9/16/1902,,,
9/17/1902,,,
9/18/1902,,,
9/19/1902,,,
9/20/1902,,,
9/21/1902,,,
9/22/1902,,,
9/23/1902,,,
9/24/1902,,,
9/25/1902,,,
9/26/1902,,,
9/27/1902,,,
9/28/1902,,,
9/29/1902,,,
9/30/1902,,,
10/1/1902,,,
10/2/1902,,,
10/3/1902,,,
10/4/1902,,,
10/5/1902,,,
10/6/1902,,,
10/7/1902,,,
10/8/1902,,,
10/9/1902,,,
10/10/1902,,,
10/11/1902,,,
10/12/1902,,,
10/13/1902,,,
10/14/1902,,,
10/15/1902,,,
10/16/1902,,,
10/17/1902,,,
10/18/1902,,,
10/19/1902,,,
10/20/1902,,,
10/21/1902,,,
10/22/1902,,,
10/23/1902,,,
10/24/1902,,,
10/25/1902,,,
10/26/1902,,,
10/27/1902,,,
10/28/1902,,,
10/29/1902,,,
10/30/1902,,,
10/31/1902,,,
11/1/1902,,,
11/2/1902,,,
11/3/1902,,,
11/4/1902,,,
11/5/1902,,,
11/6/1902,,,
11/7/1902,,,
11/8/1902,,,
11/9/1902,,,
11/10/1902,,,
11/11/1902,,,
11/12/1902,,,
11/13/1902,,,
11/14/1902,,,
11/15/1902,,,
11/16/1902,,,
11/17/1902,,,
11/18/1902,,,
11/19/1902,,,
11/20/1902,,,
11/21/1902,,,
11/22/1902,,,
11/23/1902,,,
11/24/1902,,,
11/25/1902,,,
11/26/1902,,,
11/27/1902,,,
11/28/1902,,,
11/29/1902,,,
11/30/1902,,,
12/1/1902,,,
12/2/1902,,,
12/3/1902,,,
12/4/1902,,,
12/5/1902,,,
12/6/1902,,,
12/7/1902,,,
12/8/1902,,,
12/9/1902,,,
12/10/1902,,,
12/11/1902,,,
12/12/1902,,,
12/13/1902,,,
12/14/1902,,,
12/15/1902,,,
12/16/1902,,,
12/17/1902,,,
12/18/1902,,,
12/19/1902,,,
12/20/1902,,,
12/21/1902,,,
12/22/1902,,,
12/23/1902,,,
12/24/1902,,,
12/25/1902,,,
12/26/1902,,,
12/27/1902,,,
12/28/1902,,,
12/29/1902,,,
12/30/1902,,,
12/31/1902,,,
1/1/1903,,,
1/2/1903,,,
1/3/1903,,,
1/4/1903,,,
1/5/1903,,,
1/6/1903,,,
1/7/1903,,,
1/8/1903,,,
1/9/1903,,,
1/10/1903,,,
1/11/1903,,,
1/12/1903,,,
1/13/1903,,,
1/14/1903,,,
1/15/1903,,,
1/16/1903,,,
1/17/1903,,,
1/18/1903,,,
1/19/1903,,,
1/20/1903,,,
1/21/1903,,,
1/22/1903,,,
1/23/1903,,,
1/24/1903,,,
1/25/1903,,,
1/26/1903,,,
1/27/1903,,,
1/28/1903,,,
1/29/1903,,,
1/30/1903,,,
1/31/1903,,,
2/1/1903,,,
2/2/1903,,,
2/3/1903,,,
2/4/1903,,,
2/5/1903,,,
2/6/1903,,,
2/7/1903,,,
2/8/1903,,,
2/9/1903,,,
2/10/1903,,,
2/11/1903,,,
2/12/1903,,,
2/13/1903,,,
2/14/1903,,,
2/15/1903,,,
2/16/1903,,,
2/17/1903,,,
2/18/1903,,,
2/19/1903,,,
2/20/1903,,,
2/21/1903,,,
2/22/1903,,,
2/23/1903,,,
2/24/1903,,,
2/25/1903,,,
2/26/1903,,,
2/27/1903,,,
2/28/1903,,,
3/1/1903,,,
3/2/1903,,,
3/3/1903,,,
3/4/1903,,,
3/5/1903,,,
3/6/1903,,,
3/7/1903,,,
3/8/1903,,,
3/9/1903,,,
3/10/1903,,,
3/11/1903,,,
3/12/1903,,,
3/13/1903,,,
3/14/1903,,,
3/15/1903,,,
3/16/1903,,,
3/17/1903,,,
3/18/1903,,,
3/19/1903,,,
3/20/1903,,,
3/21/1903,,,
3/22/1903,,,
3/23/1903,,,
3/24/1903,,,
3/25/1903,,,
3/26/1903,,,
3/27/1903,,,
3/28/1903,,,
3/29/1903,,,
3/30/1903,,,
3/31/1903,,,
4/1/1903,,,
4/2/1903,,,
4/3/1903,,,
4/4/1903,,,
4/5/1903,,,
4/6/1903,,,
4/7/1903,,,
4/8/1903,,,
4/9/1903,,,
4/10/1903,,,
4/11/1903,,,
4/12/1903,,,
4/13/1903,,,
4/14/1903,,,
4/15/1903,,,
4/16/1903,,,
4/17/1903,,,
4/18/1903,,,
4/19/1903,,,
4/20/1903,,,
4/21/1903,,,
4/22/1903,,,
4/23/1903,,,
4/24/1903,,,
4/25/1903,,,
4/26/1903,,,
4/27/1903,,,
4/28/1903,,,
4/29/1903,,,
4/30/1903,,,
5/1/1903,,,
5/2/1903,,,
5/3/1903,,,
5/4/1903,,,
5/5/1903,,,
5/6/1903,,,
5/7/1903,,,
5/8/1903,,,
5/9/1903,,,
5/10/1903,,,
5/11/1903,,,
5/12/1903,,,
5/13/1903,,,
5/14/1903,,,
5/15/1903,,,
5/16/1903,,,
5/17/1903,,,
5/18/1903,,,
5/19/1903,,,
5/20/1903,,,
5/21/1903,,,
5/22/1903,,,
5/23/1903,,,
5/24/1903,,,
5/25/1903,,,
5/26/1903,,,
5/27/1903,,,
5/28/1903,,,
5/29/1903,,,
5/30/1903,,,
5/31/1903,,,
6/1/1903,,,
6/2/1903,,,
6/3/1903,,,
6/4/1903,,,
6/5/1903,,,
6/6/1903,,,
6/7/1903,,,
6/8/1903,,,
6/9/1903,,,
6/10/1903,,,
6/11/1903,,,
6/12/1903,,,
6/13/1903,,,
6/14/1903,,,
6/15/1903,,,
6/16/1903,,,
6/17/1903,,,
6/18/1903,,,
6/19/1903,,,
6/20/1903,,,
6/21/1903,,,
6/22/1903,,,
6/23/1903,,,
6/24/1903,,,
6/25/1903,,,
6/26/1903,,,
6/27/1903,,,
6/28/1903,,,
6/29/1903,,,
6/30/1903,,,
7/1/1903,,,
7/2/1903,,,
7/3/1903,,,
7/4/1903,,,
7/5/1903,,,
7/6/1903,,,
7/7/1903,,,
7/8/1903,,,
7/9/1903,,,
7/10/1903,,,
7/11/1903,,,
7/12/1903,,,
7/13/1903,,,
7/14/1903,,,
7/15/1903,,,
7/16/1903,,,
7/17/1903,,,
7/18/1903,,,
7/19/1903,,,
7/20/1903,,,
7/21/1903,,,
7/22/1903,,,
7/23/1903,,,
7/24/1903,,,
7/25/1903,,,
7/26/1903,,,
7/27/1903,,,
7/28/1903,,,
7/29/1903,,,
7/30/1903,,,
7/31/1903,,,
8/1/1903,,,
8/2/1903,,,
8/3/1903,,,
8/4/1903,,,
8/5/1903,,,
8/6/1903,,,
8/7/1903,,,
8/8/1903,,,
8/9/1903,,,
8/10/1903,,,
8/11/1903,,,
8/12/1903,,,
8/13/1903,,,
8/14/1903,,,
8/15/1903,,,
8/16/1903,,,
8/17/1903,,,
8/18/1903,,,
8/19/1903,,,
8/20/1903,,,
8/21/1903,,,
8/22/1903,,,
8/23/1903,,,
8/24/1903,,,
8/25/1903,,,
8/26/1903,,,
8/27/1903,,,
8/28/1903,,,
8/29/1903,,,
8/30/1903,,,
8/31/1903,,,
9/1/1903,,,
9/2/1903,,,
9/3/1903,,,
9/4/1903,,,
9/5/1903,,,
9/6/1903,,,
